seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	streptomycin	plate_name	strainID
0	0	E10	0.147	0.14766666666666667	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
1200	0.3333333333333333	E10	0.148	0.14775	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
2400	0.6666666666666666	E10	0.148	0.1478	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
3600	1	E10	0.148	0.148	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
4800	1.3333333333333333	E10	0.148	0.148	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
6000	1.6666666666666667	E10	0.148	0.148	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
7200	2	E10	0.148	0.148	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
8400	2.3333333333333335	E10	0.148	0.148	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
9600	2.6666666666666665	E10	0.148	0.148	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
10800	3	E10	0.148	0.148	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
12000	3.3333333333333335	E10	0.148	0.1482	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
13200	3.6666666666666665	E10	0.148	0.1484	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
14400	4	E10	0.149	0.14859999999999998	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
15600	4.333333333333333	E10	0.149	0.149	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
16800	4.666666666666667	E10	0.149	0.14959999999999998	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
18000	5	E10	0.15	0.1502	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
19200	5.333333333333333	E10	0.151	0.1512	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
20401	5.666944444444445	E10	0.152	0.1526	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
21601	6.000277777777778	E10	0.154	0.1544	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
22801	6.333611111111111	E10	0.156	0.1568	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
24001	6.666944444444445	E10	0.159	0.16	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
25201	7.000277777777778	E10	0.163	0.1644	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
26401	7.333611111111111	E10	0.168	0.17	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
27601	7.666944444444445	E10	0.176	0.1776	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
28801	8.000277777777777	E10	0.184	0.188	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
30001	8.33361111111111	E10	0.197	0.2012	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
31201	8.666944444444445	E10	0.215	0.2184	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
32401	9.000277777777777	E10	0.234	0.2392	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
33601	9.33361111111111	E10	0.262	0.2634	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
34801	9.666944444444445	E10	0.288	0.29159999999999997	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
36001	10.000277777777775	E10	0.318	0.3208	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
37201	10.33361111111111	E10	0.356	0.3468	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
38401	10.666944444444445	E10	0.38	0.3698	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
39601	11.000277777777775	E10	0.392	0.3886	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
40801	11.33361111111111	E10	0.403	0.4018	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
42001	11.666944444444445	E10	0.412	0.4124	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
43201	12.000277777777775	E10	0.422	0.4234	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
44401	12.33361111111111	E10	0.433	0.4352	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
45601	12.666944444444445	E10	0.447	0.4474	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
46801	13.000277777777775	E10	0.462	0.46	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
48001	13.33361111111111	E10	0.473	0.4724	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
49201	13.666944444444445	E10	0.485	0.484	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
50401	14.000277777777775	E10	0.495	0.4948	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
51601	14.33361111111111	E10	0.505	0.5052	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
52801	14.666944444444445	E10	0.516	0.5156000000000001	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
54001	15.000277777777775	E10	0.525	0.526	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
55201	15.33361111111111	E10	0.537	0.5364	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
56401	15.666944444444445	E10	0.547	0.5468000000000001	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
57601	16.00027777777778	E10	0.557	0.5576	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
58801	16.33361111111111	E10	0.568	0.568	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
60001	16.666944444444443	E10	0.579	0.5788	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
61201	17.00027777777778	E10	0.589	0.59	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
62401	17.33361111111111	E10	0.601	0.6013999999999999	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
63601	17.666944444444443	E10	0.613	0.6132	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
64801	18.00027777777778	E10	0.625	0.6252	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
66001	18.33361111111111	E10	0.638	0.637	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
67201	18.666944444444443	E10	0.649	0.6484	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
68401	19.00027777777778	E10	0.66	0.6594	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
69601	19.33361111111111	E10	0.67	0.6698000000000001	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
70801	19.666944444444443	E10	0.68	0.6796	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
72001	20.00027777777778	E10	0.69	0.689	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
73201	20.33361111111111	E10	0.698	0.6981999999999999	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
74401	20.666944444444443	E10	0.707	0.7066	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
75601	21.00027777777778	E10	0.716	0.7146	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
76801	21.33361111111111	E10	0.722	0.7226	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
78001	21.666944444444443	E10	0.73	0.7303999999999999	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
79201	22.00027777777778	E10	0.738	0.7378	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
80401	22.33361111111111	E10	0.746	0.7456	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
81601	22.666944444444443	E10	0.753	0.7532	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
82801	23.00027777777778	E10	0.761	0.7608	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
84001	23.33361111111111	E10	0.768	0.7682	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
85201	23.666944444444443	E10	0.776	0.7756000000000001	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
86401	24.00027777777778	E10	0.783	0.7826000000000001	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
87601	24.33361111111111	E10	0.79	0.7896000000000001	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
88801	24.666944444444443	E10	0.796	0.796	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
90002	25.00055555555555	E10	0.803	0.8024	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
91202	25.33388888888889	E10	0.808	0.8086	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
92402	25.66722222222222	E10	0.815	0.8148	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
93602	26.00055555555555	E10	0.821	0.8208	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
94802	26.33388888888889	E10	0.827	0.827	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
96002	26.66722222222222	E10	0.833	0.8326	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
97202	27.00055555555555	E10	0.839	0.8382	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
98402	27.33388888888889	E10	0.843	0.8436	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
99602	27.66722222222222	E10	0.849	0.849	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
100802	28.00055555555555	E10	0.854	0.8542	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
102002	28.33388888888889	E10	0.86	0.8596	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
103202	28.66722222222222	E10	0.865	0.8648	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
104402	29.00055555555555	E10	0.87	0.87	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
105602	29.33388888888889	E10	0.875	0.875	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
106802	29.66722222222222	E10	0.88	0.88	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
108002	30.00055555555555	E10	0.885	0.885	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
109202	30.33388888888889	E10	0.89	0.8902	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
110402	30.66722222222222	E10	0.895	0.8952	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
111602	31.00055555555555	E10	0.901	0.9004	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
112802	31.33388888888889	E10	0.905	0.9054	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
114002	31.66722222222222	E10	0.911	0.9104	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
115202	32.00055555555556	E10	0.915	0.9152	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
116402	32.333888888888886	E10	0.92	0.9204	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
117602	32.66722222222222	E10	0.925	0.9252	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
118802	33.00055555555556	E10	0.931	0.9302	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
120002	33.333888888888886	E10	0.935	0.935	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
121202	33.66722222222222	E10	0.94	0.9398	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
122402	34.00055555555556	E10	0.944	0.9444	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
123602	34.333888888888886	E10	0.949	0.9488	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
124802	34.66722222222222	E10	0.954	0.9536	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
126002	35.00055555555556	E10	0.957	0.9584	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
127202	35.333888888888886	E10	0.964	0.9632	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
128402	35.66722222222222	E10	0.968	0.9678	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
129602	36.00055555555556	E10	0.973	0.9726	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
130802	36.333888888888886	E10	0.977	0.977	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
132002	36.66722222222222	E10	0.981	0.981	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
133202	37.00055555555556	E10	0.986	0.9854	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
134402	37.333888888888886	E10	0.988	0.99	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
135602	37.66722222222222	E10	0.995	0.9946	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
136802	38.00055555555556	E10	1	0.999	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
138002	38.333888888888886	E10	1.004	1.004	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
139202	38.66722222222222	E10	1.008	1.0082	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
140402	39.00055555555556	E10	1.013	1.0122	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
141602	39.333888888888886	E10	1.016	1.0158	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
142802	39.66722222222222	E10	1.02	1.0194	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
144002	40.00055555555556	E10	1.022	1.0226	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
145202	40.333888888888886	E10	1.026	1.0258	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
146402	40.66722222222222	E10	1.029	1.0288	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
147602	41.00055555555556	E10	1.032	1.032	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
148802	41.333888888888886	E10	1.035	1.035	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
150002	41.66722222222222	E10	1.038	1.038	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
151202	42.00055555555556	E10	1.041	1.0408	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
152402	42.333888888888886	E10	1.044	1.0436	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
153603	42.6675	E10	1.046	1.0464	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
154803	43.00083333333333	E10	1.049	1.049	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
156003	43.33416666666667	E10	1.052	1.0514	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
157203	43.6675	E10	1.054	1.054	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
158403	44.00083333333333	E10	1.056	1.0564	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
159603	44.33416666666667	E10	1.059	1.0586	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
160803	44.6675	E10	1.061	1.0608	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
162003	45.00083333333333	E10	1.063	1.063	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
163203	45.33416666666667	E10	1.065	1.065	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
164403	45.6675	E10	1.067	1.0672	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
165603	46.00083333333333	E10	1.069	1.0692	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
166803	46.33416666666667	E10	1.072	1.0712	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
168003	46.6675	E10	1.073	1.0732	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
169203	47.00083333333333	E10	1.075	1.075	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
170403	47.33416666666667	E10	1.077	1.0766	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
171603	47.6675	E10	1.078	1.0775	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
172803	48.00083333333333	E10	1.08	1.0783333333333334	H1287	evo	NA	a	monoculture	E09E10	R2A	0	plate01	E1287
0	0	E12	0.149	0.149	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
1200	0.3333333333333333	E12	0.149	0.149	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
2400	0.6666666666666666	E12	0.149	0.1488	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
3600	1	E12	0.149	0.1488	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
4800	1.3333333333333333	E12	0.148	0.1488	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
6000	1.6666666666666667	E12	0.149	0.14859999999999998	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
7200	2	E12	0.149	0.14859999999999998	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
8400	2.3333333333333335	E12	0.148	0.1488	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
9600	2.6666666666666665	E12	0.149	0.1488	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
10800	3	E12	0.149	0.1488	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
12000	3.3333333333333335	E12	0.149	0.149	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
13200	3.6666666666666665	E12	0.149	0.1488	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
14400	4	E12	0.149	0.1488	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
15600	4.333333333333333	E12	0.148	0.14859999999999998	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
16800	4.666666666666667	E12	0.149	0.14859999999999998	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
18000	5	E12	0.148	0.14859999999999998	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
19200	5.333333333333333	E12	0.149	0.1488	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
20401	5.666944444444445	E12	0.149	0.149	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
21601	6.000277777777778	E12	0.149	0.1494	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
22801	6.333611111111111	E12	0.15	0.14959999999999998	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
24001	6.666944444444445	E12	0.15	0.15	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
25201	7.000277777777778	E12	0.15	0.15059999999999998	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
26401	7.333611111111111	E12	0.151	0.151	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
27601	7.666944444444445	E12	0.152	0.15159999999999998	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
28801	8.000277777777777	E12	0.152	0.1524	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
30001	8.33361111111111	E12	0.153	0.153	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
31201	8.666944444444445	E12	0.154	0.1544	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
32401	9.000277777777777	E12	0.154	0.1568	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
33601	9.33361111111111	E12	0.159	0.161	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
34801	9.666944444444445	E12	0.164	0.1722	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
36001	10.000277777777775	E12	0.174	0.185	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
37201	10.33361111111111	E12	0.21	0.199	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
38401	10.666944444444445	E12	0.218	0.2132	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
39601	11.000277777777775	E12	0.229	0.2282	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
40801	11.33361111111111	E12	0.235	0.2396	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
42001	11.666944444444445	E12	0.249	0.2546	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
43201	12.000277777777775	E12	0.267	0.2726	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
44401	12.33361111111111	E12	0.293	0.2954	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
45601	12.666944444444445	E12	0.319	0.321	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
46801	13.000277777777775	E12	0.349	0.3492	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
48001	13.33361111111111	E12	0.377	0.3784	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
49201	13.666944444444445	E12	0.408	0.408	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
50401	14.000277777777775	E12	0.439	0.4364	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
51601	14.33361111111111	E12	0.467	0.4658	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
52801	14.666944444444445	E12	0.491	0.4992	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
54001	15.000277777777775	E12	0.524	0.5307999999999999	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
55201	15.33361111111111	E12	0.575	0.5648	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
56401	15.666944444444445	E12	0.597	0.601	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
57601	16.00027777777778	E12	0.637	0.6402	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
58801	16.33361111111111	E12	0.672	0.6728	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
60001	16.666944444444443	E12	0.72	0.7076	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
61201	17.00027777777778	E12	0.738	0.7396	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
62401	17.33361111111111	E12	0.771	0.769	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
63601	17.666944444444443	E12	0.797	0.7902	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
64801	18.00027777777778	E12	0.819	0.8136	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
66001	18.33361111111111	E12	0.826	0.834	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
67201	18.666944444444443	E12	0.855	0.852	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
68401	19.00027777777778	E12	0.873	0.869	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
69601	19.33361111111111	E12	0.887	0.8872	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
70801	19.666944444444443	E12	0.904	0.9022	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
72001	20.00027777777778	E12	0.917	0.9164	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
73201	20.33361111111111	E12	0.93	0.93	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
74401	20.666944444444443	E12	0.944	0.944	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
75601	21.00027777777778	E12	0.955	0.9586	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
76801	21.33361111111111	E12	0.974	0.9732	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
78001	21.666944444444443	E12	0.99	0.988	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
79201	22.00027777777778	E12	1.003	1.0024	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
80401	22.33361111111111	E12	1.018	1.0156	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
81601	22.666944444444443	E12	1.027	1.0284	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
82801	23.00027777777778	E12	1.04	1.0412	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
84001	23.33361111111111	E12	1.054	1.0538	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
85201	23.666944444444443	E12	1.067	1.067	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
86401	24.00027777777778	E12	1.081	1.08	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
87601	24.33361111111111	E12	1.093	1.0928	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
88801	24.666944444444443	E12	1.105	1.1052	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
90002	25.00055555555555	E12	1.118	1.1174	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
91202	25.33388888888889	E12	1.129	1.1296	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
92402	25.66722222222222	E12	1.142	1.1416	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
93602	26.00055555555555	E12	1.154	1.1534	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
94802	26.33388888888889	E12	1.165	1.1652	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
96002	26.66722222222222	E12	1.177	1.1766	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
97202	27.00055555555555	E12	1.188	1.1872	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
98402	27.33388888888889	E12	1.199	1.198	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
99602	27.66722222222222	E12	1.207	1.2086	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
100802	28.00055555555555	E12	1.219	1.2184	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
102002	28.33388888888889	E12	1.23	1.2278	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
103202	28.66722222222222	E12	1.237	1.2372	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
104402	29.00055555555555	E12	1.246	1.2456	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
105602	29.33388888888889	E12	1.254	1.2536	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
106802	29.66722222222222	E12	1.261	1.2616	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
108002	30.00055555555555	E12	1.27	1.2684	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
